date,state,district,pincode,enrolments,updates
2025-07-24,Delhi,Central Delhi,110001,45,22
2025-07-25,Delhi,Central Delhi,110001,36,296
2025-07-26,Delhi,Central Delhi,110001,19,126
2025-07-27,Delhi,Central Delhi,110001,14,199
2025-07-28,Delhi,Central Delhi,110001,46,241
2025-07-29,Delhi,Central Delhi,110001,31,177
2025-07-30,Delhi,Central Delhi,110001,60,67
2025-07-31,Delhi,Central Delhi,110001,36,297
2025-08-01,Delhi,Central Delhi,110001,41,119
2025-08-02,Delhi,Central Delhi,110001,14,11
2025-08-03,Delhi,Central Delhi,110001,18,74
2025-08-04,Delhi,Central Delhi,110001,26,136
2025-08-05,Delhi,Central Delhi,110001,47,220
2025-08-06,Delhi,Central Delhi,110001,52,409
2025-08-07,Delhi,Central Delhi,110001,52,338
2025-08-08,Delhi,Central Delhi,110001,42,220
2025-08-09,Delhi,Central Delhi,110001,18,7
2025-08-10,Delhi,Central Delhi,110001,10,93
2025-08-11,Delhi,Central Delhi,110001,44,304
2025-08-12,Delhi,Central Delhi,110001,34,157
2025-08-13,Delhi,Central Delhi,110001,38,176
2025-08-14,Delhi,Central Delhi,110001,25,401
2025-08-15,Delhi,Central Delhi,110001,47,343
2025-08-16,Delhi,Central Delhi,110001,12,128
2025-08-17,Delhi,Central Delhi,110001,14,205
2025-08-18,Delhi,Central Delhi,110001,24,338
2025-08-19,Delhi,Central Delhi,110001,31,339
2025-08-20,Delhi,Central Delhi,110001,43,87
2025-08-21,Delhi,Central Delhi,110001,52,11
2025-08-22,Delhi,Central Delhi,110001,46,437
2025-08-23,Delhi,Central Delhi,110001,19,109
2025-08-24,Delhi,Central Delhi,110001,13,95
2025-08-25,Delhi,Central Delhi,110001,49,113
2025-08-26,Delhi,Central Delhi,110001,41,353
2025-08-27,Delhi,Central Delhi,110001,34,205
2025-08-28,Delhi,Central Delhi,110001,42,176
2025-08-29,Delhi,Central Delhi,110001,43,330
2025-08-30,Delhi,Central Delhi,110001,12,52
2025-08-31,Delhi,Central Delhi,110001,21,34
2025-09-01,Delhi,Central Delhi,110001,37,197
2025-09-02,Delhi,Central Delhi,110001,45,389
2025-09-03,Delhi,Central Delhi,110001,39,295
2025-09-04,Delhi,Central Delhi,110001,42,196
2025-09-05,Delhi,Central Delhi,110001,40,314
2025-09-06,Delhi,Central Delhi,110001,16,2
2025-09-07,Delhi,Central Delhi,110001,16,124
2025-09-08,Delhi,Central Delhi,110001,31,471
2025-09-09,Delhi,Central Delhi,110001,36,119
2025-09-10,Delhi,Central Delhi,110001,38,259
2025-09-11,Delhi,Central Delhi,110001,26,358
2025-09-12,Delhi,Central Delhi,110001,37,404
2025-09-13,Delhi,Central Delhi,110001,16,100
2025-09-14,Delhi,Central Delhi,110001,15,35
2025-09-15,Delhi,Central Delhi,110001,34,349
2025-09-16,Delhi,Central Delhi,110001,34,303
2025-09-17,Delhi,Central Delhi,110001,41,127
2025-09-18,Delhi,Central Delhi,110001,47,321
2025-09-19,Delhi,Central Delhi,110001,36,285
2025-09-20,Delhi,Central Delhi,110001,13,76
2025-09-21,Delhi,Central Delhi,110001,13,136
2025-09-22,Delhi,Central Delhi,110001,38,120
2025-09-23,Delhi,Central Delhi,110001,57,507
2025-09-24,Delhi,Central Delhi,110001,36,386
2025-09-25,Delhi,Central Delhi,110001,55,451
2025-09-26,Delhi,Central Delhi,110001,33,300
2025-09-27,Delhi,Central Delhi,110001,20,128
2025-09-28,Delhi,Central Delhi,110001,22,95
2025-09-29,Delhi,Central Delhi,110001,45,342
2025-09-30,Delhi,Central Delhi,110001,40,531
2025-10-01,Delhi,Central Delhi,110001,50,279
2025-10-02,Delhi,Central Delhi,110001,44,354
2025-10-03,Delhi,Central Delhi,110001,50,471
2025-10-04,Delhi,Central Delhi,110001,17,227
2025-10-05,Delhi,Central Delhi,110001,20,69
2025-10-06,Delhi,Central Delhi,110001,34,429
2025-10-07,Delhi,Central Delhi,110001,41,352
2025-10-08,Delhi,Central Delhi,110001,28,365
2025-10-09,Delhi,Central Delhi,110001,41,0
2025-10-10,Delhi,Central Delhi,110001,39,157
2025-10-11,Delhi,Central Delhi,110001,13,118
2025-10-12,Delhi,Central Delhi,110001,16,48
2025-10-13,Delhi,Central Delhi,110001,38,325
2025-10-14,Delhi,Central Delhi,110001,32,378
2025-10-15,Delhi,Central Delhi,110001,52,165
2025-10-16,Delhi,Central Delhi,110001,37,151
2025-10-17,Delhi,Central Delhi,110001,35,402
2025-10-18,Delhi,Central Delhi,110001,15,120
2025-10-19,Delhi,Central Delhi,110001,20,87
2025-10-20,Delhi,Central Delhi,110001,42,426
2025-10-21,Delhi,Central Delhi,110001,65,46
2025-10-22,Delhi,Central Delhi,110001,22,276
2025-10-23,Delhi,Central Delhi,110001,50,38
2025-10-24,Delhi,Central Delhi,110001,35,30
2025-10-25,Delhi,Central Delhi,110001,18,227
2025-10-26,Delhi,Central Delhi,110001,10,156
2025-10-27,Delhi,Central Delhi,110001,39,155
2025-10-28,Delhi,Central Delhi,110001,46,418
2025-10-29,Delhi,Central Delhi,110001,34,410
2025-10-30,Delhi,Central Delhi,110001,43,448
2025-10-31,Delhi,Central Delhi,110001,33,560
2025-11-01,Delhi,Central Delhi,110001,13,106
2025-11-02,Delhi,Central Delhi,110001,22,194
2025-11-03,Delhi,Central Delhi,110001,42,330
2025-11-04,Delhi,Central Delhi,110001,47,246
2025-11-05,Delhi,Central Delhi,110001,28,298
2025-11-06,Delhi,Central Delhi,110001,28,97
2025-11-07,Delhi,Central Delhi,110001,46,109
2025-11-08,Delhi,Central Delhi,110001,14,91
2025-11-09,Delhi,Central Delhi,110001,18,19
2025-11-10,Delhi,Central Delhi,110001,43,255
2025-11-11,Delhi,Central Delhi,110001,42,219
2025-11-12,Delhi,Central Delhi,110001,52,476
2025-11-13,Delhi,Central Delhi,110001,35,135
2025-11-14,Delhi,Central Delhi,110001,58,192
2025-11-15,Delhi,Central Delhi,110001,18,47
2025-11-16,Delhi,Central Delhi,110001,18,130
2025-11-17,Delhi,Central Delhi,110001,26,256
2025-11-18,Delhi,Central Delhi,110001,49,89
2025-11-19,Delhi,Central Delhi,110001,32,270
2025-11-20,Delhi,Central Delhi,110001,28,292
2025-11-21,Delhi,Central Delhi,110001,44,184
2025-11-22,Delhi,Central Delhi,110001,14,97
2025-11-23,Delhi,Central Delhi,110001,16,74
2025-11-24,Delhi,Central Delhi,110001,44,275
2025-11-25,Delhi,Central Delhi,110001,28,315
2025-11-26,Delhi,Central Delhi,110001,42,461
2025-11-27,Delhi,Central Delhi,110001,46,142
2025-11-28,Delhi,Central Delhi,110001,45,441
2025-11-29,Delhi,Central Delhi,110001,20,93
2025-11-30,Delhi,Central Delhi,110001,15,154
2025-12-01,Delhi,Central Delhi,110001,49,261
2025-12-02,Delhi,Central Delhi,110001,43,258
2025-12-03,Delhi,Central Delhi,110001,46,436
2025-12-04,Delhi,Central Delhi,110001,52,266
2025-12-05,Delhi,Central Delhi,110001,59,110
2025-12-06,Delhi,Central Delhi,110001,19,151
2025-12-07,Delhi,Central Delhi,110001,16,22
2025-12-08,Delhi,Central Delhi,110001,48,282
2025-12-09,Delhi,Central Delhi,110001,46,243
2025-12-10,Delhi,Central Delhi,110001,41,257
2025-12-11,Delhi,Central Delhi,110001,37,233
2025-12-12,Delhi,Central Delhi,110001,28,279
2025-12-13,Delhi,Central Delhi,110001,23,219
2025-12-14,Delhi,Central Delhi,110001,15,168
2025-12-15,Delhi,Central Delhi,110001,46,266
2025-12-16,Delhi,Central Delhi,110001,45,581
2025-12-17,Delhi,Central Delhi,110001,36,275
2025-12-18,Delhi,Central Delhi,110001,41,204
2025-12-19,Delhi,Central Delhi,110001,36,308
2025-12-20,Delhi,Central Delhi,110001,17,216
2025-12-21,Delhi,Central Delhi,110001,15,105
2025-12-22,Delhi,Central Delhi,110001,37,340
2025-12-23,Delhi,Central Delhi,110001,46,425
2025-12-24,Delhi,Central Delhi,110001,43,430
2025-12-25,Delhi,Central Delhi,110001,40,116
2025-12-26,Delhi,Central Delhi,110001,41,169
2025-12-27,Delhi,Central Delhi,110001,18,102
2025-12-28,Delhi,Central Delhi,110001,16,160
2025-12-29,Delhi,Central Delhi,110001,55,161
2025-12-30,Delhi,Central Delhi,110001,38,237
2025-12-31,Delhi,Central Delhi,110001,44,51
2026-01-01,Delhi,Central Delhi,110001,56,497
2026-01-02,Delhi,Central Delhi,110001,33,129
2026-01-03,Delhi,Central Delhi,110001,12,65
2026-01-04,Delhi,Central Delhi,110001,17,59
2026-01-05,Delhi,Central Delhi,110001,44,73
2026-01-06,Delhi,Central Delhi,110001,48,84
2026-01-07,Delhi,Central Delhi,110001,52,316
2026-01-08,Delhi,Central Delhi,110001,47,68
2026-01-09,Delhi,Central Delhi,110001,46,398
2026-01-10,Delhi,Central Delhi,110001,11,66
2026-01-11,Delhi,Central Delhi,110001,15,36
2026-01-12,Delhi,Central Delhi,110001,37,237
2026-01-13,Delhi,Central Delhi,110001,28,224
2026-01-14,Delhi,Central Delhi,110001,50,304
2026-01-15,Delhi,Central Delhi,110001,51,409
2026-01-16,Delhi,Central Delhi,110001,36,138
2026-01-17,Delhi,Central Delhi,110001,16,172
2026-01-18,Delhi,Central Delhi,110001,17,224
2026-01-19,Delhi,Central Delhi,110001,40,166
2026-01-20,Delhi,Central Delhi,110001,40,425
2025-07-24,Delhi,Central Delhi,110002,38,42
2025-07-25,Delhi,Central Delhi,110002,30,56
2025-07-26,Delhi,Central Delhi,110002,10,25
2025-07-27,Delhi,Central Delhi,110002,14,20
2025-07-28,Delhi,Central Delhi,110002,43,40
2025-07-29,Delhi,Central Delhi,110002,40,49
2025-07-30,Delhi,Central Delhi,110002,37,47
2025-07-31,Delhi,Central Delhi,110002,32,64
2025-08-01,Delhi,Central Delhi,110002,40,67
2025-08-02,Delhi,Central Delhi,110002,15,14
2025-08-03,Delhi,Central Delhi,110002,14,14
2025-08-04,Delhi,Central Delhi,110002,54,52
2025-08-05,Delhi,Central Delhi,110002,25,58
2025-08-06,Delhi,Central Delhi,110002,31,62
2025-08-07,Delhi,Central Delhi,110002,36,66
2025-08-08,Delhi,Central Delhi,110002,40,59
2025-08-09,Delhi,Central Delhi,110002,20,14
2025-08-10,Delhi,Central Delhi,110002,13,20
2025-08-11,Delhi,Central Delhi,110002,30,54
2025-08-12,Delhi,Central Delhi,110002,35,50
2025-08-13,Delhi,Central Delhi,110002,33,48
2025-08-14,Delhi,Central Delhi,110002,39,44
2025-08-15,Delhi,Central Delhi,110002,29,40
2025-08-16,Delhi,Central Delhi,110002,14,14
2025-08-17,Delhi,Central Delhi,110002,12,24
2025-08-18,Delhi,Central Delhi,110002,41,65
2025-08-19,Delhi,Central Delhi,110002,32,39
2025-08-20,Delhi,Central Delhi,110002,40,30
2025-08-21,Delhi,Central Delhi,110002,40,65
2025-08-22,Delhi,Central Delhi,110002,43,55
2025-08-23,Delhi,Central Delhi,110002,15,26
2025-08-24,Delhi,Central Delhi,110002,14,17
2025-08-25,Delhi,Central Delhi,110002,35,47
2025-08-26,Delhi,Central Delhi,110002,31,41
2025-08-27,Delhi,Central Delhi,110002,26,61
2025-08-28,Delhi,Central Delhi,110002,52,56
2025-08-29,Delhi,Central Delhi,110002,43,61
2025-08-30,Delhi,Central Delhi,110002,13,16
2025-08-31,Delhi,Central Delhi,110002,13,18
2025-09-01,Delhi,Central Delhi,110002,43,33
2025-09-02,Delhi,Central Delhi,110002,35,41
2025-09-03,Delhi,Central Delhi,110002,32,48
2025-09-04,Delhi,Central Delhi,110002,43,48
2025-09-05,Delhi,Central Delhi,110002,29,38
2025-09-06,Delhi,Central Delhi,110002,14,14
2025-09-07,Delhi,Central Delhi,110002,13,13
2025-09-08,Delhi,Central Delhi,110002,47,61
2025-09-09,Delhi,Central Delhi,110002,43,29
2025-09-10,Delhi,Central Delhi,110002,34,45
2025-09-11,Delhi,Central Delhi,110002,37,51
2025-09-12,Delhi,Central Delhi,110002,44,34
2025-09-13,Delhi,Central Delhi,110002,10,23
2025-09-14,Delhi,Central Delhi,110002,15,18
2025-09-15,Delhi,Central Delhi,110002,32,45
2025-09-16,Delhi,Central Delhi,110002,34,60
2025-09-17,Delhi,Central Delhi,110002,38,45
2025-09-18,Delhi,Central Delhi,110002,44,44
2025-09-19,Delhi,Central Delhi,110002,40,33
2025-09-20,Delhi,Central Delhi,110002,20,15
2025-09-21,Delhi,Central Delhi,110002,18,14
2025-09-22,Delhi,Central Delhi,110002,36,33
2025-09-23,Delhi,Central Delhi,110002,44,49
2025-09-24,Delhi,Central Delhi,110002,48,56
2025-09-25,Delhi,Central Delhi,110002,44,62
2025-09-26,Delhi,Central Delhi,110002,33,47
2025-09-27,Delhi,Central Delhi,110002,14,15
2025-09-28,Delhi,Central Delhi,110002,15,14
2025-09-29,Delhi,Central Delhi,110002,24,34
2025-09-30,Delhi,Central Delhi,110002,33,58
2025-10-01,Delhi,Central Delhi,110002,32,38
2025-10-02,Delhi,Central Delhi,110002,31,39
2025-10-03,Delhi,Central Delhi,110002,28,40
2025-10-04,Delhi,Central Delhi,110002,14,14
2025-10-05,Delhi,Central Delhi,110002,16,18
2025-10-06,Delhi,Central Delhi,110002,33,57
2025-10-07,Delhi,Central Delhi,110002,35,55
2025-10-08,Delhi,Central Delhi,110002,33,40
2025-10-09,Delhi,Central Delhi,110002,35,64
2025-10-10,Delhi,Central Delhi,110002,40,56
2025-10-11,Delhi,Central Delhi,110002,16,20
2025-10-12,Delhi,Central Delhi,110002,12,17
2025-10-13,Delhi,Central Delhi,110002,37,47
2025-10-14,Delhi,Central Delhi,110002,46,62
2025-10-15,Delhi,Central Delhi,110002,39,49
2025-10-16,Delhi,Central Delhi,110002,37,35
2025-10-17,Delhi,Central Delhi,110002,42,48
2025-10-18,Delhi,Central Delhi,110002,16,19
2025-10-19,Delhi,Central Delhi,110002,18,11
2025-10-20,Delhi,Central Delhi,110002,36,41
2025-10-21,Delhi,Central Delhi,110002,48,77
2025-10-22,Delhi,Central Delhi,110002,45,56
2025-10-23,Delhi,Central Delhi,110002,48,62
2025-10-24,Delhi,Central Delhi,110002,41,33
2025-10-25,Delhi,Central Delhi,110002,14,16
2025-10-26,Delhi,Central Delhi,110002,12,20
2025-10-27,Delhi,Central Delhi,110002,32,50
2025-10-28,Delhi,Central Delhi,110002,31,39
2025-10-29,Delhi,Central Delhi,110002,23,45
2025-10-30,Delhi,Central Delhi,110002,39,58
2025-10-31,Delhi,Central Delhi,110002,37,35
2025-11-01,Delhi,Central Delhi,110002,17,22
2025-11-02,Delhi,Central Delhi,110002,15,17
2025-11-03,Delhi,Central Delhi,110002,41,62
2025-11-04,Delhi,Central Delhi,110002,29,51
2025-11-05,Delhi,Central Delhi,110002,43,40
2025-11-06,Delhi,Central Delhi,110002,44,71
2025-11-07,Delhi,Central Delhi,110002,35,46
2025-11-08,Delhi,Central Delhi,110002,15,22
2025-11-09,Delhi,Central Delhi,110002,15,17
2025-11-10,Delhi,Central Delhi,110002,62,37
2025-11-11,Delhi,Central Delhi,110002,46,52
2025-11-12,Delhi,Central Delhi,110002,34,56
2025-11-13,Delhi,Central Delhi,110002,51,51
2025-11-14,Delhi,Central Delhi,110002,32,44
2025-11-15,Delhi,Central Delhi,110002,18,24
2025-11-16,Delhi,Central Delhi,110002,18,18
2025-11-17,Delhi,Central Delhi,110002,28,39
2025-11-18,Delhi,Central Delhi,110002,30,44
2025-11-19,Delhi,Central Delhi,110002,33,52
2025-11-20,Delhi,Central Delhi,110002,44,74
2025-11-21,Delhi,Central Delhi,110002,32,58
2025-11-22,Delhi,Central Delhi,110002,8,23
2025-11-23,Delhi,Central Delhi,110002,15,22
2025-11-24,Delhi,Central Delhi,110002,39,51
2025-11-25,Delhi,Central Delhi,110002,23,56
2025-11-26,Delhi,Central Delhi,110002,48,32
2025-11-27,Delhi,Central Delhi,110002,42,47
2025-11-28,Delhi,Central Delhi,110002,32,28
2025-11-29,Delhi,Central Delhi,110002,12,16
2025-11-30,Delhi,Central Delhi,110002,10,19
2025-12-01,Delhi,Central Delhi,110002,44,50
